filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
reggae.00002.8.wav,0.3298831284046173,0.0911004692316055,0.1053957268595695,0.0013931132853031,1874.024308470645,250720.3460267556,2136.042873936144,102371.47925661568,reggae
reggae.00002.9.wav,0.3794644176959991,0.0921760573983192,0.0919705480337143,0.0014985925517976,1943.1811253728467,428727.8830723944,2176.262388075814,114621.19883958176,reggae
reggae.00003.0.wav,0.3932063579559326,0.088387407362461,0.0874895676970481,0.0023079321254044,1999.41932945993,701600.8674026541,1999.0358386338771,317615.0605834004,reggae
reggae.00003.1.wav,0.4047040045261383,0.0916516035795211,0.0939624086022377,0.0031849984079599,1916.3396414903552,369707.1210381409,2009.357702420038,238381.92674038227,reggae
reggae.00003.2.wav,0.3768835663795471,0.0855809524655342,0.1019202098250389,0.0022970584686845,1871.9805755258851,448733.2479823077,2004.266978971052,257992.37718256385,reggae
reggae.00003.3.wav,0.378827691078186,0.1003287658095359,0.0954692214727401,0.002616467885673,1888.6183819781315,738703.5319011502,2081.776519784693,337796.4843193141,reggae
reggae.00003.4.wav,0.3973237574100494,0.0942616760730743,0.0946414098143577,0.0015935694100335,1975.3840100829732,994597.2922574314,2173.379122674617,326255.76272155275,reggae
reggae.00003.5.wav,0.3880188763141632,0.0957200303673744,0.0986393392086029,0.0024493685923516,1811.474520943873,520959.3686425719,2105.6901438531027,304497.2113424536,reggae
reggae.00003.6.wav,0.3927232921123504,0.0965936034917831,0.0819737687706947,0.0016780736623331,1943.063555193097,757284.1527979074,2203.439823603005,247664.74572928948,reggae
reggae.00003.7.wav,0.387505829334259,0.1017921268939971,0.0980174988508224,0.0016912125283852,2009.2757522020572,644494.1749456594,2185.398622573298,329903.868642057,reggae
reggae.00003.8.wav,0.3893465995788574,0.0871093869209289,0.0820028707385063,0.0019263483118265,1954.6750655612695,1097428.974531921,2112.5039818951386,312935.7827085172,reggae
reggae.00003.9.wav,0.4260551929473877,0.0983988270163536,0.1062181591987609,0.001660403329879,1848.736540205443,580610.7043589922,2193.6075421217743,330053.7032011084,reggae
reggae.00004.0.wav,0.3929977118968963,0.0983113572001457,0.0903218835592269,0.0035108663141727,1666.509872590092,510083.57350438193,1887.7969732985848,284001.21308869746,reggae
reggae.00004.1.wav,0.3891553878784179,0.0935409665107727,0.0975966081023216,0.003132399637252,1624.3654753819928,504303.8548717241,1899.390219070398,265907.4153487143,reggae
reggae.00004.2.wav,0.3976066410541534,0.0903492644429206,0.0973663479089737,0.0023642191663384,2073.471806766335,520189.5985434426,2144.8953491864727,173780.90584347598,reggae
reggae.00004.3.wav,0.4010250270366668,0.0893733873963356,0.1078748255968093,0.0025281114503741,2307.73333504254,303849.0588642245,2253.795570543572,75761.13433781729,reggae
reggae.00004.4.wav,0.4467225670814514,0.0883222594857215,0.1005758419632911,0.0022022079210728,2067.431829230425,618784.3921892459,2137.8351689811743,148811.13326587772,reggae
reggae.00004.5.wav,0.4087712168693542,0.0969685688614845,0.0981510728597641,0.0032015980686992,2260.146142317424,403212.1724394108,2373.896484505184,155615.59790831918,reggae
reggae.00004.6.wav,0.3856186270713806,0.0857095792889595,0.1121755391359329,0.0019495125161483,2000.6610526736629,365024.9012311777,2201.629448726688,137086.53251296867,reggae
reggae.00004.7.wav,0.4079834818840027,0.0965545624494552,0.1117189973592758,0.002643174957484,1999.367023460885,407700.5300291064,2269.6144660090554,126429.77709360208,reggae
reggae.00004.8.wav,0.3703612983226776,0.096327006816864,0.0986207649111747,0.0028879649471491,2162.915326036955,569315.6417468457,2231.1123495315373,97603.8849691094,reggae
reggae.00004.9.wav,0.4247910976409912,0.0899516567587852,0.0964820086956024,0.0025766482576727,1889.2005880299184,234932.35514563663,1993.1684664357276,93525.33254123668,reggae
reggae.00005.0.wav,0.3741703033447265,0.0961375311017036,0.1201054826378822,0.0021147595252841,1669.4107945225508,268571.8370750645,1891.8678753793497,111498.78341647392,reggae
reggae.00005.1.wav,0.3615452647209167,0.0929964110255241,0.077649600803852,0.0014262030599638,1978.419679681929,578482.6289768767,1994.2997345160584,217437.88831279997,reggae
reggae.00005.2.wav,0.3705062866210937,0.088226594030857,0.0970397517085075,0.0032480868976563,1792.921908826956,400034.8376230591,2028.858017440748,140386.094363562,reggae
reggae.00005.3.wav,0.3486598134040832,0.0979693457484245,0.0903790816664695,0.0017372115980833,1719.7525824974707,437457.2250187906,1904.987853806492,213153.05595979563,reggae
reggae.00005.4.wav,0.3855995833873749,0.0884391590952873,0.0989614203572273,0.0026710939127951,1799.2548545790023,417066.7900277557,2025.917578861529,186978.7103738035,reggae
reggae.00005.5.wav,0.3331798315048218,0.0933310911059379,0.0897523462772369,0.0022356021218001,1814.802252848139,229360.55414678692,1965.9989649408503,118473.44719519516,reggae
reggae.00005.6.wav,0.3558506965637207,0.0917661935091018,0.1094676554203033,0.0023322931956499,1778.3677330298783,361747.97428140906,1967.980786187681,114182.58179211442,reggae
reggae.00005.7.wav,0.3364904820919037,0.0984029546380043,0.1027791574597358,0.0015657863114029,1863.2967192661345,314055.84696344513,2042.1982698249656,149512.01112617855,reggae
reggae.00005.8.wav,0.397284060716629,0.0889768749475479,0.1078354641795158,0.0031691077165305,1598.2894268492691,256609.94368683692,1872.1250721847491,122427.8737209162,reggae
reggae.00005.9.wav,0.3846081793308258,0.0889532938599586,0.1069293543696403,0.0033740336075425,1948.615999141981,578194.5091317504,1928.2711987623384,190059.77303079504,reggae
reggae.00006.0.wav,0.3184115290641784,0.0864065513014793,0.1160445287823677,0.0030942200683057,1646.1815742255158,777668.8410677905,1851.321753672337,194726.889621921,reggae
reggae.00006.1.wav,0.346432626247406,0.0917129889130592,0.105233334004879,0.0019664103165268,1009.9734243135032,214825.62069388112,1478.9641613904369,139978.920500368,reggae
reggae.00006.2.wav,0.3245580494403839,0.0983999371528625,0.1206729933619499,0.0027705417014658,1622.7385655575274,738932.8166597885,1876.1225585398288,322220.83198016573,reggae
reggae.00006.3.wav,0.3594732284545898,0.0921790674328804,0.1183270737528801,0.0025402349419891,1195.304784495077,471614.5702819376,1548.3094664104897,232042.12906687867,reggae
reggae.00006.4.wav,0.3576103150844574,0.0853087976574897,0.1072021201252937,0.002655137097463,1838.8674885011528,375547.1785525684,2017.4746490720115,91377.67834479811,reggae
reggae.00006.5.wav,0.3433914184570312,0.0925296023488044,0.1261874288320541,0.0027384213171899,987.6208334281292,237906.2803548805,1362.7893289970225,168477.8189068782,reggae
reggae.00006.6.wav,0.3635438680648803,0.0954139903187751,0.0959043875336647,0.0018280633958056,1246.5430755972122,497379.5907445987,1532.016578313771,324294.726479903,reggae
reggae.00006.7.wav,0.3564070165157318,0.0910817757248878,0.0841998383402824,0.0020577632822096,1703.4373770779112,456265.4995218344,1869.1978565836969,225963.65943649507,reggae
reggae.00006.8.wav,0.3682515919208526,0.095345951616764,0.080604963004589,0.0023207208141684,1740.8504943639336,606730.9439907266,1912.8900446706973,220420.10252529252,reggae
reggae.00006.9.wav,0.321170449256897,0.0967795774340629,0.0968230590224266,0.0018376325024291,1176.033487266899,165603.45611055,1591.5447085580129,91547.06468346225,reggae
reggae.00007.0.wav,0.3769282400608063,0.0934890061616897,0.0859499871730804,0.0015308839501813,1803.7010749483452,309896.39566930867,2038.151083470007,166172.97929399888,reggae
reggae.00007.1.wav,0.3599676787853241,0.0853185728192329,0.0925672799348831,0.0014416725607588,2018.754876968398,589092.2659301684,2222.574448917348,182149.94228900727,reggae
reggae.00007.2.wav,0.3994644582271576,0.0871828347444534,0.0900061503052711,0.0013772025704383,1786.4202929274927,250513.7801388615,2053.1604678417425,131347.38418579,reggae
reggae.00007.3.wav,0.3656998872756958,0.089240126311779,0.0918796211481094,0.0017101455014199,2016.3777039456972,538640.960087341,2184.1930261932134,201891.5697411032,reggae
reggae.00007.4.wav,0.3958495557308197,0.0864189267158508,0.0955771431326866,0.0013424151111394,1934.900531463588,249195.8366399227,2105.069288744521,149905.0380452971,reggae
reggae.00007.5.wav,0.416937917470932,0.1020372509956359,0.0899655148386955,0.0012474658433347,1520.5937917155998,584065.7145204191,1903.3311086140156,293964.17611623864,reggae
reggae.00007.6.wav,0.3983951807022095,0.0933683738112449,0.0842205733060836,0.0011991076171398,1580.9650065695532,837513.3326279448,1942.3455850159817,390257.5430628373,reggae
reggae.00007.7.wav,0.4030220210552215,0.084889642894268,0.08989267796278,0.0014710859395563,1672.1064180026708,401477.1594212678,1888.8898482743853,162446.22320931885,reggae
reggae.00007.8.wav,0.3354592025279999,0.0946036502718925,0.0918379724025726,0.0016671839402988,1610.6969196044286,265848.8125127861,2009.8724411853043,133473.8868430529,reggae
reggae.00007.9.wav,0.399413526058197,0.0879945009946823,0.0946938619017601,0.0022277766838669,1577.0316732548845,271595.3288986328,1895.9433255621611,178179.73730371616,reggae
reggae.00008.0.wav,0.3714277148246765,0.0944770723581314,0.1030824854969978,0.0021710521541535,1731.0402413582256,530071.717307658,1976.1004815587023,247714.4012829489,reggae
reggae.00008.1.wav,0.4173566102981567,0.0940752923488617,0.1038207337260246,0.0014113545184955,1788.8941342432138,407101.8830460344,2004.9071143239928,185425.18124548788,reggae
reggae.00008.2.wav,0.356024831533432,0.093724101781845,0.1041631549596786,0.0018602355848997,1886.640660076599,246222.92601419843,2109.5538927889806,101030.48094898018,reggae
reggae.00008.3.wav,0.4133352935314178,0.0932898595929145,0.1033385768532753,0.0013490857090801,1563.7697073647566,495140.39592795033,1882.248436008563,248168.1882605572,reggae
reggae.00008.4.wav,0.364154040813446,0.0958951413631439,0.0942230969667434,0.0013423890341073,1784.9092943912124,410223.567481984,1996.8328037778424,157827.18807574402,reggae
reggae.00008.5.wav,0.3348125219345093,0.0916971266269683,0.1036384552717208,0.001870093634352,1641.5798431830592,800715.8767493408,1929.6346633751973,308072.2449706043,reggae
reggae.00008.6.wav,0.3724781572818756,0.0849947184324264,0.1034699901938438,0.0030205037910491,1050.3672215994698,212194.3544597075,1610.703393142216,214931.52710297072,reggae
reggae.00008.7.wav,0.3849476277828216,0.1020730808377265,0.1139045506715774,0.006191155873239,1646.450763126532,221909.42340370617,1922.7638592789065,117626.8792907364,reggae
reggae.00008.8.wav,0.3504132926464081,0.0950453504920005,0.0906252935528755,0.0012756788637489,1982.8629114861692,362346.7793908988,2113.055069379307,127125.79605974408,reggae
reggae.00008.9.wav,0.3285442888736725,0.0958365052938461,0.0976488292217254,0.0023127400781959,1816.2771311489937,718633.4674499863,2074.1341885845336,215557.71834704583,reggae
reggae.00009.0.wav,0.4259672164916992,0.0954694226384162,0.0776252299547195,0.0018472974188625,1676.288917293122,1560470.1485045196,2028.13637225391,475251.5203094204,reggae
reggae.00009.1.wav,0.3349092900753021,0.0984575897455215,0.0894258022308349,0.0015787138836458,1809.428492257667,916010.97055204,2168.0200445986693,293339.56009929953,reggae
reggae.00009.2.wav,0.3834086954593658,0.0989379659295082,0.0902509242296218,0.0018841597484424,1515.0260050888464,980354.562849485,1959.065085876594,394407.5082502623,reggae
reggae.00009.3.wav,0.3643063306808471,0.0987075120210647,0.0853800177574157,0.0024094018153846,1593.1647212877624,1266408.8417938312,1993.1019735725383,400973.67045408254,reggae
reggae.00009.4.wav,0.3961613178253174,0.0995998978614807,0.0912611484527587,0.0016810954548418,1485.8578355316963,903948.6951919184,1895.932645074296,400815.5213563822,reggae
reggae.00009.5.wav,0.3641777634620666,0.0979055538773536,0.0899207890033721,0.0016904975054785,1524.0997634745358,745217.6865995867,1887.3584255307096,320785.00674148777,reggae
reggae.00009.6.wav,0.3757571876049042,0.0973019152879715,0.0880051553249359,0.0019539347849786,1592.640292256086,1076712.4464285162,1989.061600085428,390326.9982606639,reggae
reggae.00009.7.wav,0.4171755015850067,0.0967423766851425,0.0827715247869491,0.0021779341623187,1626.403171949292,1177240.153538274,2001.74221327337,363101.09747920034,reggae
reggae.00009.8.wav,0.4011792242527008,0.0966767370700836,0.0844714641571044,0.0019214194035157,1624.7541548477827,1117982.2708594457,1972.395604220655,428036.2410237141,reggae
reggae.00009.9.wav,0.3861834704875946,0.0955654606223106,0.0894263610243797,0.0016005559591576,1615.6104774071946,755054.6525723608,1973.315131784617,297363.6520731315,reggae
reggae.00010.0.wav,0.3405652940273285,0.0922830998897552,0.0449395030736923,0.0007709427736699,1730.2682286264098,209456.8272736701,1936.883426999513,108165.74907608292,reggae
reggae.00010.1.wav,0.2890920341014862,0.0913957357406616,0.0729444622993469,0.0019530619028955,2600.165979205911,628834.1574731001,2226.438642942487,86035.16109233222,reggae
reggae.00010.2.wav,0.2851234972476959,0.0958506688475608,0.0618292018771171,0.001717310398817,2075.1090542878155,591238.340793003,2040.4313188590208,148659.4245364967,reggae
reggae.00010.3.wav,0.2644900679588318,0.0931736081838607,0.0984363406896591,0.0027049689088016,2307.347086668332,543124.6645408778,2045.739743665703,105605.72582549886,reggae
reggae.00010.4.wav,0.2613371312618255,0.0982249528169632,0.0796095356345176,0.0027921993751078,2370.6657132179503,496042.32295956416,2125.800202204802,85124.53393654106,reggae
reggae.00010.5.wav,0.2931702733039856,0.0893161669373512,0.0527160540223121,0.0011942578712478,2060.7928011427125,806480.6891196582,1931.9321118729983,119197.30533406435,reggae
reggae.00010.6.wav,0.3086876571178436,0.0916793122887611,0.0534480698406696,0.0005787700647488,2161.241616198693,459593.68773438,2074.7623930218574,122671.00227809625,reggae
reggae.00010.7.wav,0.2898438572883606,0.0955200269818306,0.059755090624094,0.0020817953627556,2329.093108162053,805979.728070283,2138.630942760364,126884.0571803027,reggae
reggae.00010.8.wav,0.2978599071502685,0.0852980464696884,0.0365289039909839,0.0003071384271606,1411.0960930385968,168015.09045234974,1700.0448592486982,80536.95667552573,reggae
reggae.00010.9.wav,0.3255074620246887,0.0882202759385109,0.0560130700469017,0.000577732513193,2422.2710766661844,1192054.2111936368,2139.110408943277,140307.66150836187,reggae
reggae.00011.0.wav,0.4168209731578827,0.0975237116217613,0.0649961158633232,0.0015908993082121,2103.4185771001216,439454.7149076156,2386.273052918261,154209.90153477035,reggae
reggae.00011.1.wav,0.3729359209537506,0.1047805175185203,0.0870914757251739,0.0023677530698478,1941.3314251624145,511999.4418587762,2233.1250313314517,160591.5170531932,reggae
reggae.00011.2.wav,0.4167192876338959,0.089172825217247,0.0805707275867462,0.0015002931468188,1847.9458832598596,145064.8288568627,2170.841797078288,125762.76854871982,reggae
reggae.00011.3.wav,0.3799433410167694,0.1044477596879005,0.0702725201845169,0.0017894767224788,1925.5247554878445,204131.87901296583,2291.5851803259834,98907.77422865629,reggae
reggae.00011.4.wav,0.4547011256217956,0.0950831994414329,0.0658389553427696,0.0013569052098318,1991.1847983487803,306244.8137880182,2246.702384930144,158232.76830266084,reggae
reggae.00011.5.wav,0.3529833257198334,0.097842164337635,0.0978531762957573,0.002160761039704,1986.5137895641387,147293.76360878415,2235.785412369165,93484.2389079968,reggae
reggae.00011.6.wav,0.3828715085983276,0.1062785238027572,0.0911106839776039,0.0020722690969705,1807.193918299062,186128.62356757536,2292.758315905745,103193.19698425313,reggae
reggae.00011.7.wav,0.4650498628616333,0.0891153812408447,0.0763834565877914,0.0015213475562632,1976.5844328418843,141084.59417559282,2268.555117923473,65316.15630990525,reggae
reggae.00011.8.wav,0.4872523844242096,0.0821836218237876,0.0741592496633529,0.0014393985038623,2355.4370463125365,424809.0676180062,2465.18164673721,145506.99695212307,reggae
reggae.00011.9.wav,0.452172577381134,0.0889266356825828,0.0749256983399391,0.0014684392372146,1986.2661354640493,257789.1375736945,2345.255844157896,128372.30488848954,reggae
reggae.00012.0.wav,0.3190783560276031,0.0949648767709732,0.0513488203287124,0.0009125051437877,2021.413033709666,414004.3970072695,1912.862061602328,125650.271263635,reggae
reggae.00012.1.wav,0.3753003180027008,0.0892133191227912,0.0352763310074806,0.0004553781764116,3318.4401178207954,862537.0340190883,2554.2337721469903,139506.80548948637,reggae
